phase,provider,model,type,puzzle_id,attempt_idx,tokens_in,tokens_out,ttft_ms,e2e_ms,reasoning
attempt,openai,gpt-5,Select_Animal,image11.png,1,878,209,8144.2,8147.7,
summary,openai,gpt-5,Select_Animal,image11.png,1,878,209,,8147.7,
attempt,openai,gpt-5,Place_Dot,path27.png,1,976,791,19938.6,19941.5,
attempt,openai,gpt-5,Place_Dot,path27.png,2,975,855,18706.8,18707.9,
attempt,openai,gpt-5,Place_Dot,path12.png,3,976,855,34553.6,34557.6,
attempt,openai,gpt-5,Place_Dot,path15.png,4,980,727,17500.9,17504.9,
attempt,openai,gpt-5,Place_Dot,path8.png,5,975,1431,27369.0,27372.9,
attempt,openai,gpt-5,Place_Dot,path15.png,6,975,983,17927.7,17928.5,
attempt,openai,gpt-5,Place_Dot,path2.png,7,976,1367,36008.6,36012.7,
attempt,openai,gpt-5,Place_Dot,path29.png,8,979,1047,20715.0,20718.7,
attempt,openai,gpt-5,Place_Dot,path27.png,9,977,599,17951.2,17952.1,
attempt,openai,gpt-5,Place_Dot,path26.png,10,977,791,33231.6,33236.2,
summary,openai,gpt-5,Place_Dot,path26.png,10,9766,9446,,243933.0,
attempt,openai,gpt-5,Patch_Select,image3.jpg,1,598,1237,38403.2,38404.4,
summary,openai,gpt-5,Patch_Select,image3.jpg,1,598,1237,,38404.4,
attempt,openai,gpt-5,Path_Finder,path10.JPG,1,4110,465,16240.0,16251.9,
summary,openai,gpt-5,Path_Finder,path10.JPG,1,4110,465,,16251.9,
attempt,openai,gpt-5,Dice_Count,dice4.png,1,1267,3536,79582.7,79586.8,
attempt,openai,gpt-5,Dice_Count,dice6.png,2,984,1808,53208.6,53211.2,
attempt,openai,gpt-5,Dice_Count,dice1.png,3,1268,4432,82234.6,82238.4,
attempt,openai,gpt-5,Dice_Count,dice3.png,4,1266,4496,111937.6,111941.8,
attempt,openai,gpt-5,Dice_Count,dice2.png,5,1268,5776,142026.0,142030.3,
summary,openai,gpt-5,Dice_Count,dice2.png,5,6053,20048,,469008.5,
attempt,openai,gpt-5,Misleading_Click,image8.png,1,872,1495,39822.8,39823.8,
summary,openai,gpt-5,Misleading_Click,image8.png,1,872,1495,,39823.8,
attempt,openai,gpt-5,Pick_Area,image10.png,1,456,1879,43101.4,43102.5,
attempt,openai,gpt-5,Pick_Area,image7.png,2,456,1175,27026.8,27030.3,
attempt,openai,gpt-5,Pick_Area,image17.png,3,454,1431,33981.8,33986.4,
summary,openai,gpt-5,Pick_Area,image17.png,3,1366,4485,,104119.1,
attempt,openai,gpt-5,Connect_Icon,puzzle11.json,1,3332,1105,27023.7,27027.7,
summary,openai,gpt-5,Connect_Icon,puzzle11.json,1,3332,1105,,27027.7,
attempt,openai,gpt-5,Unusual_Detection,unusual22.png,1,954,209,8492.1,8494.6,
attempt,openai,gpt-5,Unusual_Detection,unusual27.png,2,952,401,10682.8,10692.0,
summary,openai,gpt-5,Unusual_Detection,unusual27.png,2,1906,610,,19186.6,
attempt,openai,gpt-5,Click_Order,image10.png,1,877,1393,33233.6,33235.0,
attempt,openai,gpt-5,Click_Order,image1.png,2,813,1137,32546.2,32548.3,
attempt,openai,gpt-5,Click_Order,image8.png,3,877,945,20217.2,20219.8,
attempt,openai,gpt-5,Click_Order,image5.png,4,875,1393,25742.1,25743.8,
attempt,openai,gpt-5,Click_Order,image10.png,5,878,1393,27789.4,27790.9,
attempt,openai,gpt-5,Click_Order,image6.png,6,880,1073,20357.6,20359.0,
attempt,openai,gpt-5,Click_Order,image6.png,7,880,2481,45333.9,45335.3,
attempt,openai,gpt-5,Click_Order,image8.png,8,878,1009,18632.8,18633.6,
attempt,openai,gpt-5,Click_Order,image6.png,9,876,1521,27184.8,27185.8,
attempt,openai,gpt-5,Click_Order,image1.png,10,878,1137,20972.8,20973.7,
summary,openai,gpt-5,Click_Order,,10,8712,13482,,272025.2,
attempt,openai,gpt-5,Dart_Count,dart_puzzle_3.json,1,8519,2897,62982.6,62993.2,
summary,openai,gpt-5,Dart_Count,dart_puzzle_3.json,1,8519,2897,,62993.2,
attempt,openai,gpt-5,Rotation_Match,puzzle_sad_cat_direction_8.json,1,1780,848,19755.5,19756.6,
attempt,openai,gpt-5,Rotation_Match,puzzle_cat_direction_2.json,2,1499,528,14484.4,14486.1,
attempt,openai,gpt-5,Rotation_Match,puzzle_gold_direction_8.json,3,1780,1104,35143.3,35145.3,
summary,openai,gpt-5,Rotation_Match,puzzle_gold_direction_8.json,3,5059,2480,,69388.0,
attempt,openai,gpt-5,Coordinates,coordinate_sample2.png,1,4066,1105,29202.8,29205.7,
summary,openai,gpt-5,Coordinates,coordinate_sample2.png,1,4066,1105,,29205.7,
attempt,openai,gpt-5,Image_Matching,ground_image20.png,1,4393,2065,53091.8,53096.6,
attempt,openai,gpt-5,Image_Matching,ground_image14.png,2,4399,1105,34035.7,34042.4,
summary,openai,gpt-5,Image_Matching,ground_image14.png,2,8792,3170,,87139.0,
attempt,openai,gpt-5,Image_Recognition,images10,1,2193,281,8652.6,8654.9,
summary,openai,gpt-5,Image_Recognition,images10,1,2193,281,,8654.9,
attempt,openai,gpt-5,Geometry_Click,geetest_000003.jpg,1,473,471,8890.0,8890.7,
summary,openai,gpt-5,Geometry_Click,geetest_000003.jpg,1,473,471,,8890.7,
attempt,openai,gpt-5,Object_Match,example15.png,1,4068,1169,34097.1,34100.8,
summary,openai,gpt-5,Object_Match,example15.png,1,4068,1169,,34100.8,
attempt,openai,gpt-5,Bingo,bingo12.png,1,1078,2386,40132.4,40135.0,
summary,openai,gpt-5,Bingo,bingo12.png,1,1078,2386,,40135.0,
