kind,provider,model,type,puzzle_id,attempt_idx,cumulative_ms,pass1,notes
summary,openai,gpt-5,Select_Animal,image11.png,1,8147.7,1,
summary,openai,gpt-5,Place_Dot,path26.png,10,243933.0,1,
summary,openai,gpt-5,Patch_Select,image3.jpg,1,38404.4,1,
summary,openai,gpt-5,Path_Finder,path10.JPG,1,16251.9,1,
summary,openai,gpt-5,Dice_Count,dice2.png,5,469008.5,1,
summary,openai,gpt-5,Misleading_Click,image8.png,1,39823.8,1,
summary,openai,gpt-5,Pick_Area,image17.png,3,104119.1,1,
summary,openai,gpt-5,Connect_Icon,puzzle11.json,1,27027.7,1,
summary,openai,gpt-5,Unusual_Detection,unusual27.png,2,19186.6,1,
summary,openai,gpt-5,Click_Order,,10,272025.2,0,
summary,openai,gpt-5,Dart_Count,dart_puzzle_3.json,1,62993.2,1,
summary,openai,gpt-5,Rotation_Match,puzzle_gold_direction_8.json,3,69388.0,1,
summary,openai,gpt-5,Coordinates,coordinate_sample2.png,1,29205.7,1,
summary,openai,gpt-5,Image_Matching,ground_image14.png,2,87139.0,1,
summary,openai,gpt-5,Image_Recognition,images10,1,8654.9,1,
summary,openai,gpt-5,Geometry_Click,geetest_000003.jpg,1,8890.7,1,
summary,openai,gpt-5,Object_Match,example15.png,1,34100.8,1,
summary,openai,gpt-5,Bingo,bingo12.png,1,40135.0,1,
