provider,model,type,puzzle_id,tokens_in,tokens_out,ttft_ms,e2e_ms
gemini,gemini-2.5-pro,Dart_Count,dart_puzzle_20.json,3623,14,14028.4,14028.4
gemini,gemini-2.5-pro,Dart_Count,dart_puzzle_14.json,4139,14,14429.7,14429.7
gemini,gemini-2.5-pro,Dart_Count,dart_puzzle_5.json,3623,14,12485.6,12485.6
gemini,gemini-2.5-pro,Dart_Count,dart_puzzle_10.json,3623,14,13407.1,13407.1
gemini,gemini-2.5-pro,Dart_Count,dart_puzzle_17.json,4139,14,13820.2,13820.2
gemini,gemini-2.5-pro,Dart_Count,dart_puzzle_8.json,3623,14,16077.2,16077.2
gemini,gemini-2.5-pro,Dart_Count,dart_puzzle_7.json,3365,14,12096.0,12096.0
gemini,gemini-2.5-pro,Dart_Count,dart_puzzle_9.json,3623,14,14117.3,14117.3
gemini,gemini-2.5-pro,Dart_Count,dart_puzzle_18.json,4139,14,14937.9,14937.9
gemini,gemini-2.5-pro,Dart_Count,dart_puzzle_19.json,4139,14,14893.3,14893.3
gemini,gemini-2.5-pro,Dart_Count,dart_puzzle_6.json,3623,11,17685.8,17685.8
gemini,gemini-2.5-pro,Dart_Count,dart_puzzle_13.json,4139,14,15946.7,15946.7
gemini,gemini-2.5-pro,Dart_Count,dart_puzzle_16.json,4139,14,13411.7,13411.7
gemini,gemini-2.5-pro,Dart_Count,dart_puzzle_12.json,4139,15,14332.1,14332.1
gemini,gemini-2.5-pro,Dart_Count,dart_puzzle_11.json,4139,15,16075.0,16075.0
gemini,gemini-2.5-pro,Dart_Count,dart_puzzle_2.json,3623,15,13175.6,13175.6
gemini,gemini-2.5-pro,Dart_Count,dart_puzzle_3.json,3623,14,11324.6,11324.6
gemini,gemini-2.5-pro,Dart_Count,dart_puzzle_1.json,3623,15,14091.1,14091.1
gemini,gemini-2.5-pro,Dart_Count,dart_puzzle_4.json,3623,14,12082.1,12082.1
gemini,gemini-2.5-pro,Dart_Count,dart_puzzle_15.json,4139,14,15765.4,15765.4
gemini,gemini-2.5-pro,Misleading_Click,image9.png,491,29,9313.5,9313.5
