phase,provider,model,type,puzzle_id,attempt_idx,tokens_in,tokens_out,ttft_ms,e2e_ms,reasoning
attempt,gemini,gemini-2.5-flash,Image_Matching,ground_image17.png,1,1858,14,6138.1,6138.1,
summary,gemini,gemini-2.5-flash,Image_Matching,ground_image17.png,1,1858,14,,6138.1,
attempt,gemini,gemini-2.5-flash,Select_Animal,image14.png,1,532,16,4123.7,4123.7,
summary,gemini,gemini-2.5-flash,Select_Animal,image14.png,1,532,16,,4123.7,
attempt,gemini,gemini-2.5-flash,Unusual_Detection,unusual3.png,1,560,16,15923.5,15923.5,
summary,gemini,gemini-2.5-flash,Unusual_Detection,unusual3.png,1,560,16,,15923.5,
attempt,gemini,gemini-2.5-flash,Misleading_Click,image1.png,1,473,29,8506.3,8506.3,
summary,gemini,gemini-2.5-flash,Misleading_Click,image1.png,1,473,29,,8506.3,
attempt,gemini,gemini-2.5-flash,Place_Dot,path30.png,1,585,29,232634.5,232634.5,
attempt,gemini,gemini-2.5-flash,Place_Dot,path30.png,2,588,29,230314.1,230314.1,
attempt,gemini,gemini-2.5-flash,Place_Dot,path32.png,3,584,0,220923.9,220923.9,
attempt,gemini,gemini-2.5-flash,Place_Dot,path1.png,4,585,29,2388.4,2388.4,
attempt,gemini,gemini-2.5-flash,Place_Dot,path11.png,5,586,29,3573.9,3573.9,
attempt,gemini,gemini-2.5-flash,Place_Dot,path32.png,6,586,29,11436.0,11436.0,
attempt,gemini,gemini-2.5-flash,Place_Dot,path31.png,7,583,28,8769.4,8769.4,
attempt,gemini,gemini-2.5-flash,Place_Dot,path31.png,8,584,29,4400.4,4400.4,
attempt,gemini,gemini-2.5-flash,Place_Dot,path6.png,9,586,29,11687.5,11687.5,
attempt,gemini,gemini-2.5-flash,Place_Dot,path13.png,10,584,29,231271.1,231271.1,
summary,gemini,gemini-2.5-flash,Place_Dot,,10,5851,260,,957399.2,
attempt,gemini,gemini-2.5-flash,Click_Order,image9.png,1,809,77,2093.2,2093.2,
attempt,gemini,gemini-2.5-flash,Click_Order,image10.png,2,812,77,2404.6,2404.6,
attempt,gemini,gemini-2.5-flash,Click_Order,image1.png,3,808,77,3276.7,3276.7,
attempt,gemini,gemini-2.5-flash,Click_Order,image2.png,4,809,77,2954.2,2954.2,
attempt,gemini,gemini-2.5-flash,Click_Order,image5.png,5,807,77,9057.0,9057.0,
attempt,gemini,gemini-2.5-flash,Click_Order,image3.png,6,812,77,1893.7,1893.7,
attempt,gemini,gemini-2.5-flash,Click_Order,image10.png,7,810,77,2299.5,2299.5,
attempt,gemini,gemini-2.5-flash,Click_Order,image6.png,8,811,61,1543.0,1543.0,
attempt,gemini,gemini-2.5-flash,Click_Order,image3.png,9,811,77,3360.2,3360.2,
attempt,gemini,gemini-2.5-flash,Click_Order,image6.png,10,813,61,1384.9,1384.9,
summary,gemini,gemini-2.5-flash,Click_Order,,10,8102,738,,30267.2,
attempt,gemini,gemini-2.5-flash,Connect_Icon,puzzle12.json,1,2331,14,2691.2,2691.2,
attempt,gemini,gemini-2.5-flash,Connect_Icon,puzzle2.json,2,2329,14,1906.7,1906.7,
summary,gemini,gemini-2.5-flash,Connect_Icon,puzzle2.json,2,4660,28,,4597.9,
attempt,gemini,gemini-2.5-flash,Rotation_Match,puzzle_sad_cat_direction_7.json,1,739,14,3566.4,3566.4,
summary,gemini,gemini-2.5-flash,Rotation_Match,puzzle_sad_cat_direction_7.json,1,739,14,,3566.4,
attempt,gemini,gemini-2.5-flash,Patch_Select,image4.jpg,1,626,34,3374.1,3374.1,
attempt,gemini,gemini-2.5-flash,Patch_Select,image10.jpg,2,617,29,3938.4,3938.4,
attempt,gemini,gemini-2.5-flash,Patch_Select,image3.jpg,3,623,24,2302.7,2302.7,
summary,gemini,gemini-2.5-flash,Patch_Select,image3.jpg,3,1866,87,,9615.2,
attempt,gemini,gemini-2.5-flash,Dice_Count,dice1.png,1,599,15,5216.6,5216.6,
attempt,gemini,gemini-2.5-flash,Dice_Count,dice2.png,2,594,15,5680.3,5680.3,
attempt,gemini,gemini-2.5-flash,Dice_Count,dice10.png,3,601,15,5847.9,5847.9,
attempt,gemini,gemini-2.5-flash,Dice_Count,dice2.png,4,598,15,5211.9,5211.9,
attempt,gemini,gemini-2.5-flash,Dice_Count,dice3.png,5,599,15,4470.5,4470.5,
attempt,gemini,gemini-2.5-flash,Dice_Count,dice7.png,6,593,15,8333.6,8333.6,
attempt,gemini,gemini-2.5-flash,Dice_Count,dice5.png,7,595,15,4642.8,4642.8,
attempt,gemini,gemini-2.5-flash,Dice_Count,dice5.png,8,598,15,5494.9,5494.9,
attempt,gemini,gemini-2.5-flash,Dice_Count,dice6.png,9,599,15,2708.8,2708.8,
attempt,gemini,gemini-2.5-flash,Dice_Count,dice3.png,10,599,15,4233.3,4233.3,
summary,gemini,gemini-2.5-flash,Dice_Count,,10,5975,150,,51840.6,
attempt,gemini,gemini-2.5-flash,Coordinates,coordinate_sample10.png,1,2327,14,4122.3,4122.3,
