type,puzzle_id,raw_response,parsed,ground_truth,error_description,reasoning,tokens_in,tokens_out
Dart_Count,dart_puzzle_8.json,"{""answer_type"": ""classify"", ""index"": 4}","{""answer_type"": ""classify"", ""index"": 4}","{""correct_index"": 5}",预测 index=4，GT=5，需检查模型在候选中选择的匹配项是否正确。,,3623,14
Dart_Count,dart_puzzle_7.json,"{""answer_type"": ""classify"", ""index"": 0}","{""answer_type"": ""classify"", ""index"": 0}","{""correct_index"": 4}",预测 index=0，GT=4，需检查模型在候选中选择的匹配项是否正确。,,3365,14
Dart_Count,dart_puzzle_6.json,"{""answer_type"": ""classify"", ""index"": 4}","{""answer_type"": ""classify"", ""index"": 4}","{""correct_index"": 3}",预测 index=4，GT=3，需检查模型在候选中选择的匹配项是否正确。,,3623,14
Dart_Count,dart_puzzle_12.json,"{""answer_type"": ""classify"", ""index"": 13}","{""answer_type"": ""classify"", ""index"": 13}","{""correct_index"": 12}",预测 index=13，GT=12，需检查模型在候选中选择的匹配项是否正确。,,4139,15
Dart_Count,dart_puzzle_15.json,"{""answer_type"": ""classify"", ""index"": 7}","{""answer_type"": ""classify"", ""index"": 7}","{""correct_index"": 6}",预测 index=7，GT=6，需检查模型在候选中选择的匹配项是否正确。,,4139,14
Misleading_Click,image5.png,"__ERROR__: ServerError: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'The model is overloaded. Please try again later.', 'status': 'UNAVAILABLE'}}",,"{""avoid_area"": {""x"": 160, ""y"": 0, ""width"": 335, ""height"": 500}, ""image_size"": [698, 708]}",未返回坐标点。,,0,0
Misleading_Click,image4.png,"{""answer_type"": ""single_point"", ""point"": {""x"": 150, ""y"": 150}}","{""answer_type"": ""single_point"", ""point"": {""x"": 150, ""y"": 150}}","{""avoid_area"": {""x"": 140, ""y"": 80, ""width"": 235, ""height"": 350}, ""image_size"": [696, 704]}",GT 坐标缺失，无法分析。,,491,29
Misleading_Click,image7.png,"{""answer_type"": ""single_point"", ""point"": {""x"": 200, ""y"": 200}}","{""answer_type"": ""single_point"", ""point"": {""x"": 200, ""y"": 200}}","{""avoid_area"": {""x"": 120, ""y"": 0, ""width"": 260, ""height"": 350}, ""image_size"": [1050, 1062]}",GT 坐标缺失，无法分析。,,491,29
Misleading_Click,image1.png,"{""answer_type"": ""single_point"", ""point"": {""x"": 160, ""y"": 160}}","{""answer_type"": ""single_point"", ""point"": {""x"": 160, ""y"": 160}}","{""avoid_area"": {""x"": 130, ""y"": 120, ""width"": 240, ""height"": 300}, ""image_size"": [1024, 1024]}",GT 坐标缺失，无法分析。,,491,29
Misleading_Click,image6.png,"{""answer_type"": ""single_point"", ""point"": {""x"": 150, ""y"": 150}}","{""answer_type"": ""single_point"", ""point"": {""x"": 150, ""y"": 150}}","{""avoid_area"": {""x"": 120, ""y"": 0, ""width"": 260, ""height"": 500}, ""image_size"": [698, 708]}",GT 坐标缺失，无法分析。,,491,29
Misleading_Click,image2.png,"{""answer_type"": ""single_point"", ""point"": {""x"": 700, ""y"": 200}}","{""answer_type"": ""single_point"", ""point"": {""x"": 700, ""y"": 200}}","{""avoid_area"": {""x"": 0, ""y"": 0, ""width"": 220, ""height"": 340}, ""image_size"": [628, 806]}",GT 坐标缺失，无法分析。,,491,29
Connect_Icon,puzzle10.json,"{""answer_type"": ""classify"", ""index"": 0}","{""answer_type"": ""classify"", ""index"": 0}","{""correct_index"": 2}",预测 index=0，GT=2，需检查模型在候选中选择的匹配项是否正确。,,2318,14
Connect_Icon,puzzle4.json,"{""answer_type"": ""classify"", ""index"": 0}","{""answer_type"": ""classify"", ""index"": 0}","{""correct_index"": 1}",预测 index=0，GT=1，需检查模型在候选中选择的匹配项是否正确。,,2318,14
Connect_Icon,puzzle13.json,"{""answer_type"": ""classify"", ""index"": 0}","{""answer_type"": ""classify"", ""index"": 0}","{""correct_index"": 2}",预测 index=0，GT=2，需检查模型在候选中选择的匹配项是否正确。,,2318,14
Connect_Icon,puzzle12.json,"{""answer_type"": ""classify"", ""index"": 0}","{""answer_type"": ""classify"", ""index"": 0}","{""correct_index"": 1}",预测 index=0，GT=1，需检查模型在候选中选择的匹配项是否正确。,,2318,14
Connect_Icon,puzzle17.json,"{""answer_type"": ""classify"", ""index"": 0}","{""answer_type"": ""classify"", ""index"": 0}","{""correct_index"": 6}",预测 index=0，GT=6，需检查模型在候选中选择的匹配项是否正确。,,2576,14
Connect_Icon,puzzle8.json,"{""answer_type"": ""classify"", ""index"": 0}","{""answer_type"": ""classify"", ""index"": 0}","{""correct_index"": 6}",预测 index=0，GT=6，需检查模型在候选中选择的匹配项是否正确。,,2318,14
Connect_Icon,puzzle11.json,"{""answer_type"": ""classify"", ""index"": 0}","{""answer_type"": ""classify"", ""index"": 0}","{""correct_index"": 3}",预测 index=0，GT=3，需检查模型在候选中选择的匹配项是否正确。,,2276,14
Connect_Icon,puzzle16.json,"{""answer_type"": ""classify"", ""index"": 0}","{""answer_type"": ""classify"", ""index"": 0}","{""correct_index"": 4}",预测 index=0，GT=4，需检查模型在候选中选择的匹配项是否正确。,,2576,14
Connect_Icon,puzzle9.json,"{""answer_type"": ""classify"", ""index"": 0}","{""answer_type"": ""classify"", ""index"": 0}","{""correct_index"": 1}",预测 index=0，GT=1，需检查模型在候选中选择的匹配项是否正确。,,2318,14
Connect_Icon,puzzle14.json,"{""answer_type"": ""classify"", ""index"": 0}","{""answer_type"": ""classify"", ""index"": 0}","{""correct_index"": 3}",预测 index=0，GT=3，需检查模型在候选中选择的匹配项是否正确。,,2576,14
Connect_Icon,puzzle5.json,"{""answer_type"": ""classify"", ""index"": 0}","{""answer_type"": ""classify"", ""index"": 0}","{""correct_index"": 2}",预测 index=0，GT=2，需检查模型在候选中选择的匹配项是否正确。,,2318,14
Connect_Icon,puzzle2.json,"{""answer_type"": ""classify"", ""index"": 0}","{""answer_type"": ""classify"", ""index"": 0}","{""correct_index"": 4}",预测 index=0，GT=4，需检查模型在候选中选择的匹配项是否正确。,,2318,14
Connect_Icon,puzzle20.json,"{""answer_type"": ""classify"", ""index"": 0}","{""answer_type"": ""classify"", ""index"": 0}","{""correct_index"": 7}",预测 index=0，GT=7，需检查模型在候选中选择的匹配项是否正确。,,2576,14
Connect_Icon,puzzle3.json,"{""answer_type"": ""classify"", ""index"": 0}","{""answer_type"": ""classify"", ""index"": 0}","{""correct_index"": 4}",预测 index=0，GT=4，需检查模型在候选中选择的匹配项是否正确。,,2318,14
Connect_Icon,puzzle15.json,"{""answer_type"": ""classify"", ""index"": 0}","{""answer_type"": ""classify"", ""index"": 0}","{""correct_index"": 1}",预测 index=0，GT=1，需检查模型在候选中选择的匹配项是否正确。,,2576,14
Connect_Icon,puzzle18.json,"{""answer_type"": ""classify"", ""index"": 0}","{""answer_type"": ""classify"", ""index"": 0}","{""correct_index"": 5}",预测 index=0，GT=5，需检查模型在候选中选择的匹配项是否正确。,,2576,14
Image_Recognition,images4,"{""answer_type"": ""multi_select"", ""indices"": [1, 3, 4, 6, 8]}","{""answer_type"": ""multi_select"", ""indices"": [1, 3, 4, 6, 8]}","{""indices_gt"": [1, 2, 3, 4, 6, 8]}",缺失 1 个目标: [2],,2592,28
Image_Recognition,images13,"{""answer_type"": ""multi_select"", ""indices"": [0, 3, 4, 6, 8]}","{""answer_type"": ""multi_select"", ""indices"": [0, 3, 4, 6, 8]}","{""indices_gt"": [0, 3, 6, 8]}",多选 1 个: [4],,2592,28
Image_Recognition,images2,"{""answer_type"": ""multi_select"", ""indices"": [0, 2, 4, 6, 8]}","{""answer_type"": ""multi_select"", ""indices"": [0, 2, 4, 6, 8]}","{""indices_gt"": [0, 2, 4, 6]}",多选 1 个: [8],,2593,28
Image_Recognition,images1,"{""answer_type"": ""multi_select"", ""indices"": [1, 2, 3, 4, 7, 8]}","{""answer_type"": ""multi_select"", ""indices"": [1, 2, 3, 4, 7, 8]}","{""indices_gt"": [1, 2, 3, 4, 5, 7]}",缺失 1 个目标: [5]；多选 1 个: [8],,2593,31
Rotation_Match,puzzle_hungry_cat_direction_7.json,"{""answer_type"": ""rotation"", ""angle"": 90}","{""answer_type"": ""rotation"", ""angle"": 90}","{""correct_angle"": 0.0, ""angle_tol_deg"": 5.0}","任务类型 Rotation_Match 未提供专用分析，请检查原始响应: {""answer_type"": ""rotation"", ""angle"": 90}",,703,15
Rotation_Match,puzzle_cat_direction_8.json,"{""answer_type"": ""rotation"", ""angle"": 90}","{""answer_type"": ""rotation"", ""angle"": 90}","{""correct_angle"": 180.0, ""angle_tol_deg"": 5.0}","任务类型 Rotation_Match 未提供专用分析，请检查原始响应: {""answer_type"": ""rotation"", ""angle"": 90}",,703,15
Rotation_Match,puzzle_panda_direction_2.json,"{""answer_type"": ""rotation"", ""angle"": 210}","{""answer_type"": ""rotation"", ""angle"": 210}","{""correct_angle"": 45.0, ""angle_tol_deg"": 5.0}","任务类型 Rotation_Match 未提供专用分析，请检查原始响应: {""answer_type"": ""rotation"", ""angle"": 210}",,703,16
Rotation_Match,puzzle_sad_cat_direction_2.json,"{""answer_type"": ""rotation"", ""angle"": 90}","{""answer_type"": ""rotation"", ""angle"": 90}","{""correct_angle"": 45.0, ""angle_tol_deg"": 5.0}","任务类型 Rotation_Match 未提供专用分析，请检查原始响应: {""answer_type"": ""rotation"", ""angle"": 90}",,703,15
Rotation_Match,puzzle_polarbear_direction_3.json,"{""answer_type"": ""rotation"", ""angle"": 180}","{""answer_type"": ""rotation"", ""angle"": 180}","{""correct_angle"": 270.0, ""angle_tol_deg"": 5.0}","任务类型 Rotation_Match 未提供专用分析，请检查原始响应: {""answer_type"": ""rotation"", ""angle"": 180}",,703,16
Rotation_Match,puzzle_hungry_cat_direction_4.json,"{""answer_type"": ""rotation"", ""angle"": 135}","{""answer_type"": ""rotation"", ""angle"": 135}","{""correct_angle"": 315.0, ""angle_tol_deg"": 5.0}","任务类型 Rotation_Match 未提供专用分析，请检查原始响应: {""answer_type"": ""rotation"", ""angle"": 135}",,703,16
Rotation_Match,puzzle_gold_direction_6.json,"{""answer_type"": ""rotation"", ""angle"": 270}","{""answer_type"": ""rotation"", ""angle"": 270}","{""correct_angle"": 135.0, ""angle_tol_deg"": 5.0}","任务类型 Rotation_Match 未提供专用分析，请检查原始响应: {""answer_type"": ""rotation"", ""angle"": 270}",,703,16
Rotation_Match,puzzle_gold_direction_3.json,"{""answer_type"": ""rotation"", ""angle"": 180}","{""answer_type"": ""rotation"", ""angle"": 180}","{""correct_angle"": 270.0, ""angle_tol_deg"": 5.0}","任务类型 Rotation_Match 未提供专用分析，请检查原始响应: {""answer_type"": ""rotation"", ""angle"": 180}",,703,16
Rotation_Match,puzzle_hungry_cat_direction_2.json,"{""answer_type"": ""rotation"", ""angle"": 0}","{""answer_type"": ""rotation"", ""angle"": 0}","{""correct_angle"": 45.0, ""angle_tol_deg"": 5.0}","任务类型 Rotation_Match 未提供专用分析，请检查原始响应: {""answer_type"": ""rotation"", ""angle"": 0}",,703,14
Rotation_Match,puzzle_polarbear_direction_1.json,"{""answer_type"": ""rotation"", ""angle"": 35}","{""answer_type"": ""rotation"", ""angle"": 35}","{""correct_angle"": 90.0, ""angle_tol_deg"": 5.0}","任务类型 Rotation_Match 未提供专用分析，请检查原始响应: {""answer_type"": ""rotation"", ""angle"": 35}",,703,15
Rotation_Match,puzzle_sad_cat_direction_4.json,"{""answer_type"": ""rotation"", ""angle"": 180}","{""answer_type"": ""rotation"", ""angle"": 180}","{""correct_angle"": 315.0, ""angle_tol_deg"": 5.0}","任务类型 Rotation_Match 未提供专用分析，请检查原始响应: {""answer_type"": ""rotation"", ""angle"": 180}",,703,16
Rotation_Match,puzzle_polarbear_direction_5.json,"{""answer_type"": ""rotation"", ""angle"": 165}","{""answer_type"": ""rotation"", ""angle"": 165}","{""correct_angle"": 225.0, ""angle_tol_deg"": 5.0}","任务类型 Rotation_Match 未提供专用分析，请检查原始响应: {""answer_type"": ""rotation"", ""angle"": 165}",,703,16
Rotation_Match,puzzle_polarbear_direction_4.json,"{""answer_type"": ""rotation"", ""angle"": 225}","{""answer_type"": ""rotation"", ""angle"": 225}","{""correct_angle"": 315.0, ""angle_tol_deg"": 5.0}","任务类型 Rotation_Match 未提供专用分析，请检查原始响应: {""answer_type"": ""rotation"", ""angle"": 225}",,703,16
Rotation_Match,puzzle_panda_direction_3.json,"{""answer_type"": ""rotation"", ""angle"": 180}","{""answer_type"": ""rotation"", ""angle"": 180}","{""correct_angle"": 270.0, ""angle_tol_deg"": 5.0}","任务类型 Rotation_Match 未提供专用分析，请检查原始响应: {""answer_type"": ""rotation"", ""angle"": 180}",,703,16
Rotation_Match,puzzle_polarbear_direction_2.json,"{""answer_type"": ""rotation"", ""angle"": 0}","{""answer_type"": ""rotation"", ""angle"": 0}","{""correct_angle"": 45.0, ""angle_tol_deg"": 5.0}","任务类型 Rotation_Match 未提供专用分析，请检查原始响应: {""answer_type"": ""rotation"", ""angle"": 0}",,703,14
Rotation_Match,puzzle_cat_direction_2.json,"{""answer_type"": ""rotation"", ""angle"": 0}","{""answer_type"": ""rotation"", ""angle"": 0}","{""correct_angle"": 45.0, ""angle_tol_deg"": 5.0}","任务类型 Rotation_Match 未提供专用分析，请检查原始响应: {""answer_type"": ""rotation"", ""angle"": 0}",,703,14
Rotation_Match,puzzle_hungry_cat_direction_3.json,"{""answer_type"": ""rotation"", ""angle"": 180}","{""answer_type"": ""rotation"", ""angle"": 180}","{""correct_angle"": 270.0, ""angle_tol_deg"": 5.0}","任务类型 Rotation_Match 未提供专用分析，请检查原始响应: {""answer_type"": ""rotation"", ""angle"": 180}",,703,16
Click_Order,image8.png,"{""answer_type"": ""click_order"", ""points"": [{""x"": 700, ""y"": 100}, {""x"": 550, ""y"": 800}, {""x"": 150, ""y"": 100}, {""x"": 750, ""y"": 550}]}","{""answer_type"": ""click_order"", ""points"": [{""x"": 700, ""y"": 100}, {""x"": 550, ""y"": 800}, {""x"": 150, ""y"": 100}, {""x"": 750, ""y"": 550}]}","{""points_gt"": [{""x"": 468.0, ""y"": 118.0}, {""x"": 280.0, ""y"": 465.0}, {""x"": 132.0, ""y"": 121.0}, {""x"": 470.0, ""y"": 380.0}], ""tolerance"": 50.0}","第 1 个点击距离目标 232.7px (> tolerance 50.0); 预测 (700,100) vs GT (468,118). 第 2 个点击距离目标 430.3px (> tolerance 50.0); 预测 (550,800) vs GT (280,465). 第 4 个点击距离目标 327.6px (> tolerance 50.0); 预测 (750,550) vs GT (470,380).",,787,77
Click_Order,image1.png,"{""answer_type"": ""click_order"", ""points"": [{""x"": 600, ""y"": 100}, {""x"": 400, ""y"": 200}, {""x"": 200, ""y"": 100}, {""x"": 200, ""y"": 300}]}","{""answer_type"": ""click_order"", ""points"": [{""x"": 600, ""y"": 100}, {""x"": 400, ""y"": 200}, {""x"": 200, ""y"": 100}, {""x"": 200, ""y"": 300}]}","{""points_gt"": [{""x"": 470.0, ""y"": 100.0}, {""x"": 325.0, ""y"": 180.0}, {""x"": 162.0, ""y"": 100.0}, {""x"": 190.0, ""y"": 275.0}], ""tolerance"": 40.0}","第 1 个点击距离目标 130.0px (> tolerance 40.0); 预测 (600,100) vs GT (470,100). 第 2 个点击距离目标 77.6px (> tolerance 40.0); 预测 (400,200) vs GT (325,180).",,787,77
Click_Order,image5.png,"{""answer_type"": ""click_order"", ""points"": [{""x"": 150, ""y"": 270}, {""x"": 480, ""y"": 80}, {""x"": 480, ""y"": 270}, {""x"": 150, ""y"": 270}]}","{""answer_type"": ""click_order"", ""points"": [{""x"": 150, ""y"": 270}, {""x"": 480, ""y"": 80}, {""x"": 480, ""y"": 270}, {""x"": 150, ""y"": 270}]}","{""points_gt"": [{""x"": 165.0, ""y"": 75.0}, {""x"": 498.0, ""y"": 70.0}, {""x"": 487.0, ""y"": 270.0}, {""x"": 210.0, ""y"": 265.0}], ""tolerance"": 40.0}","第 1 个点击距离目标 195.6px (> tolerance 40.0); 预测 (150,270) vs GT (165,75). 第 4 个点击距离目标 60.2px (> tolerance 40.0); 预测 (150,270) vs GT (210,265).",,787,76
Click_Order,image3.png,"{""answer_type"": ""click_order"", ""points"": [{""x"": 550, ""y"": 500}, {""x"": 100, ""y"": 100}, {""x"": 650, ""y"": 200}, {""x"": 100, ""y"": 500}]}","{""answer_type"": ""click_order"", ""points"": [{""x"": 550, ""y"": 500}, {""x"": 100, ""y"": 100}, {""x"": 650, ""y"": 200}, {""x"": 100, ""y"": 500}]}","{""points_gt"": [{""x"": 360.0, ""y"": 275.0}, {""x"": 73.0, ""y"": 56.0}, {""x"": 540.0, ""y"": 185.0}, {""x"": 80.0, ""y"": 320.0}], ""tolerance"": 40.0}","第 1 个点击距离目标 294.5px (> tolerance 40.0); 预测 (550,500) vs GT (360,275). 第 2 个点击距离目标 51.6px (> tolerance 40.0); 预测 (100,100) vs GT (73,56). 第 3 个点击距离目标 111.0px (> tolerance 40.0); 预测 (650,200) vs GT (540,185). 第 4 个点击距离目标 181.1px (> tolerance 40.0); 预测 (100,500) vs GT (80,320).",,787,77
Click_Order,image6.png,"{""answer_type"": ""click_order"", ""points"": [{""x"": 720, ""y"": 650}, {""x"": 715, ""y"": 115}, {""x"": 465, ""y"": 650}]}","{""answer_type"": ""click_order"", ""points"": [{""x"": 720, ""y"": 650}, {""x"": 715, ""y"": 115}, {""x"": 465, ""y"": 650}]}","{""points_gt"": [{""x"": 496.0, ""y"": 295.0}, {""x"": 437.0, ""y"": 61.0}, {""x"": 165.0, ""y"": 75.0}, {""x"": 310.0, ""y"": 300.0}], ""tolerance"": 40.0}","第 1 个点击距离目标 419.8px (> tolerance 40.0); 预测 (720,650) vs GT (496,295). 第 2 个点击距离目标 283.2px (> tolerance 40.0); 预测 (715,115) vs GT (437,61). 第 3 个点击距离目标 648.6px (> tolerance 40.0); 预测 (465,650) vs GT (165,75). 预测点数 3 与 GT 4 不一致。",,787,61
Click_Order,image4.png,"{""answer_type"": ""click_order"", ""points"": [{""x"": 350, ""y"": 400}, {""x"": 650, ""y"": 150}, {""x"": 650, ""y"": 400}, {""x"": 650, ""y"": 650}]}","{""answer_type"": ""click_order"", ""points"": [{""x"": 350, ""y"": 400}, {""x"": 650, ""y"": 150}, {""x"": 650, ""y"": 400}, {""x"": 650, ""y"": 650}]}","{""points_gt"": [{""x"": 275.0, ""y"": 165.0}, {""x"": 450.0, ""y"": 60.0}, {""x"": 483.0, ""y"": 222.0}, {""x"": 369.0, ""y"": 330.0}], ""tolerance"": 40.0}","第 1 个点击距离目标 246.7px (> tolerance 40.0); 预测 (350,400) vs GT (275,165). 第 2 个点击距离目标 219.3px (> tolerance 40.0); 预测 (650,150) vs GT (450,60). 第 3 个点击距离目标 244.1px (> tolerance 40.0); 预测 (650,400) vs GT (483,222). 第 4 个点击距离目标 425.9px (> tolerance 40.0); 预测 (650,650) vs GT (369,330).",,787,77
