kind,provider,model,type,puzzle_id,attempt_idx,cumulative_ms,pass1,notes
summary,openai,gpt-5-chat-latest,Rotation_Match,puzzle_hungry_cat_direction_3.json,8,25527.1,1,
summary,openai,gpt-5-chat-latest,Misleading_Click,image8.png,1,3135.6,1,
summary,openai,gpt-5-chat-latest,Click_Order,,10,32541.7,0,
summary,openai,gpt-5-chat-latest,Select_Animal,image10.png,1,3931.5,1,
summary,openai,gpt-5-chat-latest,Patch_Select,image5.jpg,3,5871.3,1,
summary,openai,gpt-5-chat-latest,Connect_Icon,puzzle10.json,9,39737.7,1,
summary,openai,gpt-5-chat-latest,Path_Finder,path9.JPG,1,9517.5,1,
summary,openai,gpt-5-chat-latest,Unusual_Detection,unusual1.png,2,6012.3,1,
summary,openai,gpt-5-chat-latest,Dice_Count,,10,45018.7,0,
summary,openai,gpt-5-chat-latest,Coordinates,coordinate_sample8.png,5,38727.7,1,
summary,openai,gpt-5-chat-latest,Geometry_Click,,10,12374.1,0,
summary,openai,gpt-5-chat-latest,Pick_Area,,10,69481.6,0,
summary,openai,gpt-5-chat-latest,Image_Matching,,10,165332.3,0,
summary,openai,gpt-5-chat-latest,Dart_Count,dart_puzzle_4.json,3,55514.2,1,
summary,openai,gpt-5-chat-latest,Image_Recognition,images3,2,3104.8,1,
summary,openai,gpt-5-chat-latest,Bingo,bingo15.png,4,12322.5,1,
summary,openai,gpt-5-chat-latest,Object_Match,example10.png,4,73446.6,1,
summary,openai,gpt-5-chat-latest,Place_Dot,,10,22090.2,0,
