provider,model,type,puzzle_id,tokens_in,tokens_out,ttft_ms,e2e_ms
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Select_Animal,image25.png,1111,17,3391.0,3391.0
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Select_Animal,image15.png,1112,17,3344.1,3344.1
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Select_Animal,image4.png,1111,17,2288.1,2288.1
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Select_Animal,image1.png,1111,17,2093.2,2093.2
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Select_Animal,image3.png,1112,17,6410.8,6410.8
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Select_Animal,image19.png,1111,17,2087.1,2087.1
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Select_Animal,image2.png,1111,17,2872.1,2872.1
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Select_Animal,image22.png,1111,17,3102.4,3102.4
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Select_Animal,image26.png,1111,17,2391.4,2391.4
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Select_Animal,image28.png,1111,17,2291.4,2291.4
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Select_Animal,image12.png,1112,17,2990.5,2990.5
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Select_Animal,image8.png,1111,17,3543.1,3543.1
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Select_Animal,image27.png,1111,17,2209.0,2209.0
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Select_Animal,image18.png,1111,17,2917.5,2917.5
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Select_Animal,image17.png,1111,17,3134.7,3134.7
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Select_Animal,image6.png,1111,17,2896.6,2896.6
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Select_Animal,image11.png,1061,17,3050.5,3050.5
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Select_Animal,image10.png,1111,17,2608.5,2608.5
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Select_Animal,image30.png,1111,17,2490.6,2490.6
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Select_Animal,image13.png,1111,17,2432.7,2432.7
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Place_Dot,path30.png,408,31,1865.6,1865.6
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Place_Dot,path5.png,408,31,2039.1,2039.1
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Place_Dot,path3.png,408,30,2565.5,2565.5
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Place_Dot,path6.png,408,29,1707.4,1707.4
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Place_Dot,path23.png,408,30,2570.4,2570.4
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Place_Dot,path4.png,408,30,2348.8,2348.8
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Place_Dot,path1.png,408,29,2043.6,2043.6
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Place_Dot,path17.png,408,31,2304.4,2304.4
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Place_Dot,path16.png,408,29,2094.9,2094.9
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Place_Dot,path8.png,408,29,3283.5,3283.5
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Place_Dot,path32.png,408,29,1720.0,1720.0
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Place_Dot,path18.png,408,30,2227.4,2227.4
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Place_Dot,path15.png,408,30,1962.6,1962.6
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Place_Dot,path22.png,408,30,2534.4,2534.4
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Place_Dot,path19.png,408,30,2313.7,2313.7
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Place_Dot,path25.png,408,30,2568.6,2568.6
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Place_Dot,path2.png,408,29,1695.5,1695.5
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Place_Dot,path31.png,408,29,2467.3,2467.3
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Place_Dot,path14.png,408,29,1890.8,1890.8
