provider,model,type,puzzle_id,tokens_in,tokens_out,ttft_ms,e2e_ms
anthropic,claude-sonnet-4-5,Path_Finder,path3.JPG,9881,52,3801.5,3801.5
anthropic,claude-sonnet-4-5,Path_Finder,path9.JPG,9881,52,6278.8,6278.8
anthropic,claude-sonnet-4-5,Path_Finder,path4.JPG,9881,52,4844.1,4844.1
anthropic,claude-sonnet-4-5,Path_Finder,path6.JPG,9881,52,6284.4,6284.4
anthropic,claude-sonnet-4-5,Path_Finder,path7.JPG,9881,52,5144.1,5144.1
anthropic,claude-sonnet-4-5,Path_Finder,path5.JPG,9881,52,65737.0,65737.0
anthropic,claude-sonnet-4-5,Path_Finder,path10.JPG,9881,52,4442.4,4442.4
anthropic,claude-sonnet-4-5,Path_Finder,path1.JPG,9881,52,3837.5,3837.5
anthropic,claude-sonnet-4-5,Path_Finder,path2.JPG,9881,52,4085.0,4085.0
anthropic,claude-sonnet-4-5,Path_Finder,path8.JPG,9881,52,47705.6,47705.6
anthropic,claude-sonnet-4-5,Dart_Count,dart_puzzle_9.json,11300,52,8969.9,8969.9
anthropic,claude-sonnet-4-5,Dart_Count,dart_puzzle_15.json,16969,52,11639.5,11639.5
anthropic,claude-sonnet-4-5,Dart_Count,dart_puzzle_5.json,11300,52,59792.7,59792.7
anthropic,claude-sonnet-4-5,Dart_Count,dart_puzzle_4.json,11300,52,8338.8,8338.8
anthropic,claude-sonnet-4-5,Dart_Count,dart_puzzle_7.json,10485,52,11514.0,11514.0
anthropic,claude-sonnet-4-5,Dart_Count,dart_puzzle_17.json,16969,52,48176.3,48176.3
anthropic,claude-sonnet-4-5,Dart_Count,dart_puzzle_6.json,11300,52,10108.8,10108.8
anthropic,claude-sonnet-4-5,Dart_Count,dart_puzzle_16.json,16969,52,46459.5,46459.5
anthropic,claude-sonnet-4-5,Dart_Count,dart_puzzle_2.json,11300,52,8487.5,8487.5
anthropic,claude-sonnet-4-5,Dart_Count,dart_puzzle_3.json,11300,52,41261.4,41261.4
anthropic,claude-sonnet-4-5,Dart_Count,dart_puzzle_13.json,16969,52,8796.1,8796.1
anthropic,claude-sonnet-4-5,Dart_Count,dart_puzzle_14.json,16969,52,56522.0,56522.0
anthropic,claude-sonnet-4-5,Dart_Count,dart_puzzle_20.json,14810,52,9093.9,9093.9
anthropic,claude-sonnet-4-5,Dart_Count,dart_puzzle_10.json,11300,52,50999.9,50999.9
anthropic,claude-sonnet-4-5,Dart_Count,dart_puzzle_11.json,16969,52,10251.9,10251.9
anthropic,claude-sonnet-4-5,Dart_Count,dart_puzzle_12.json,16969,52,50351.6,50351.6
anthropic,claude-sonnet-4-5,Dart_Count,dart_puzzle_18.json,16969,52,9005.0,9005.0
anthropic,claude-sonnet-4-5,Dart_Count,dart_puzzle_19.json,16969,52,59802.7,59802.7
anthropic,claude-sonnet-4-5,Dart_Count,dart_puzzle_1.json,11300,52,10846.3,10846.3
anthropic,claude-sonnet-4-5,Dart_Count,dart_puzzle_8.json,11300,52,7881.3,7881.3
anthropic,claude-sonnet-4-5,Click_Order,image3.png,1106,108,25599.4,25599.4
anthropic,claude-sonnet-4-5,Click_Order,image4.png,1083,108,4194.4,4194.4
anthropic,claude-sonnet-4-5,Click_Order,image10.png,1106,112,3378.8,3378.8
anthropic,claude-sonnet-4-5,Click_Order,image7.png,1162,112,3276.5,3276.5
anthropic,claude-sonnet-4-5,Click_Order,image1.png,1122,103,4493.8,4493.8
anthropic,claude-sonnet-4-5,Click_Order,image6.png,1120,108,3474.3,3474.3
anthropic,claude-sonnet-4-5,Click_Order,image5.png,1125,108,8598.0,8598.0
anthropic,claude-sonnet-4-5,Click_Order,image2.png,1120,108,4604.9,4604.9
anthropic,claude-sonnet-4-5,Click_Order,image8.png,1162,108,3903.8,3903.8
anthropic,claude-sonnet-4-5,Click_Order,image9.png,1125,154,4076.5,4076.5
anthropic,claude-sonnet-4-5,Unusual_Detection,unusual21.png,2130,62,3573.0,3573.0
anthropic,claude-sonnet-4-5,Unusual_Detection,unusual10.png,1333,59,3321.3,3321.3
anthropic,claude-sonnet-4-5,Unusual_Detection,unusual16.png,2130,59,3318.3,3318.3
anthropic,claude-sonnet-4-5,Unusual_Detection,unusual12.png,2130,59,5031.4,5031.4
anthropic,claude-sonnet-4-5,Unusual_Detection,unusual9.png,2130,56,4775.6,4775.6
anthropic,claude-sonnet-4-5,Unusual_Detection,unusual8.png,1359,56,5525.5,5525.5
anthropic,claude-sonnet-4-5,Unusual_Detection,unusual30.png,2297,59,3470.6,3470.6
anthropic,claude-sonnet-4-5,Unusual_Detection,unusual7.png,2130,59,4390.9,4390.9
anthropic,claude-sonnet-4-5,Unusual_Detection,unusual15.png,2130,62,3473.1,3473.1
anthropic,claude-sonnet-4-5,Unusual_Detection,unusual17.png,2130,59,3471.3,3471.3
anthropic,claude-sonnet-4-5,Unusual_Detection,unusual1.png,2130,56,4373.9,4373.9
anthropic,claude-sonnet-4-5,Unusual_Detection,unusual24.png,2130,59,4768.1,4768.1
anthropic,claude-sonnet-4-5,Unusual_Detection,unusual3.png,2130,59,5267.2,5267.2
anthropic,claude-sonnet-4-5,Unusual_Detection,unusual20.png,2130,59,3472.9,3472.9
anthropic,claude-sonnet-4-5,Unusual_Detection,unusual11.png,2130,62,4627.4,4627.4
anthropic,claude-sonnet-4-5,Unusual_Detection,unusual18.png,2130,59,3548.8,3548.8
anthropic,claude-sonnet-4-5,Unusual_Detection,unusual27.png,2130,56,3138.3,3138.3
anthropic,claude-sonnet-4-5,Unusual_Detection,unusual25.png,2130,62,6057.6,6057.6
anthropic,claude-sonnet-4-5,Unusual_Detection,unusual28.png,2130,56,4091.2,4091.2
anthropic,claude-sonnet-4-5,Unusual_Detection,unusual23.png,2130,56,4902.5,4902.5
anthropic,claude-sonnet-4-5,Image_Recognition,images5,1013,68,3065.4,3065.4
anthropic,claude-sonnet-4-5,Image_Recognition,images7,1012,68,4499.0,4499.0
anthropic,claude-sonnet-4-5,Image_Recognition,images14,1012,62,3184.7,3184.7
anthropic,claude-sonnet-4-5,Image_Recognition,images11,1012,65,2952.6,2952.6
anthropic,claude-sonnet-4-5,Image_Recognition,images13,1023,68,4812.7,4812.7
anthropic,claude-sonnet-4-5,Image_Recognition,images8,1013,68,3777.7,3777.7
anthropic,claude-sonnet-4-5,Image_Recognition,images10,1012,65,2757.6,2757.6
anthropic,claude-sonnet-4-5,Image_Recognition,images12,1023,65,5935.1,5935.1
anthropic,claude-sonnet-4-5,Image_Recognition,images15,1012,65,2977.9,2977.9
anthropic,claude-sonnet-4-5,Image_Recognition,images17,1012,65,4599.0,4599.0
anthropic,claude-sonnet-4-5,Image_Recognition,images1,1013,62,3550.5,3550.5
anthropic,claude-sonnet-4-5,Image_Recognition,images18,1012,68,2877.6,2877.6
anthropic,claude-sonnet-4-5,Image_Recognition,images4,1012,65,4198.9,4198.9
anthropic,claude-sonnet-4-5,Image_Recognition,images9,1014,65,3266.8,3266.8
anthropic,claude-sonnet-4-5,Image_Recognition,images19,1023,65,2659.5,2659.5
anthropic,claude-sonnet-4-5,Image_Recognition,images20,1023,56,3681.2,3681.2
anthropic,claude-sonnet-4-5,Image_Recognition,images16,1012,65,3062.7,3062.7
anthropic,claude-sonnet-4-5,Image_Recognition,images3,1014,65,3072.2,3072.2
anthropic,claude-sonnet-4-5,Image_Recognition,images2,1013,68,3784.2,3784.2
anthropic,claude-sonnet-4-5,Image_Recognition,images6,1012,68,3370.2,3370.2
anthropic,claude-sonnet-4-5,Misleading_Click,image6.png,1373,64,3475.5,3475.5
anthropic,claude-sonnet-4-5,Misleading_Click,image8.png,1185,64,4400.5,4400.5
anthropic,claude-sonnet-4-5,Misleading_Click,image10.png,1163,64,3373.4,3373.4
anthropic,claude-sonnet-4-5,Misleading_Click,image4.png,1373,64,9104.3,9104.3
