provider,model,type,n,pass_at_1,avg_ttft_ms,avg_e2e_ms,tokens_in,tokens_out,total_tokens,cost_usd,cost_per_question
anthropic,claude-sonnet-4-5,Bingo,20,0.150,4528.8,4528.8,44042,1140,45182,0.149226,0.007461
anthropic,claude-sonnet-4-5,Click_Order,10,0.200,6560.0,6560.0,11231,1129,12360,0.050628,0.005063
anthropic,claude-sonnet-4-5,Connect_Icon,20,0.350,9256.0,9256.0,98646,1040,99686,0.311538,0.015577
anthropic,claude-sonnet-4-5,Coordinates,18,0.056,12135.9,12135.9,130031,468,130499,0.397113,0.022062
anthropic,claude-sonnet-4-5,Dart_Count,20,0.050,26415.0,26415.0,279716,1040,280756,0.854748,0.042737
anthropic,claude-sonnet-4-5,Dice_Count,11,0.000,7120.1,7120.1,24163,572,24735,0.081069,0.007370
anthropic,claude-sonnet-4-5,Geometry_Click,15,0.600,4789.6,4789.6,14175,960,15135,0.056925,0.003795
anthropic,claude-sonnet-4-5,Image_Matching,19,0.158,14278.7,14278.7,170799,988,171787,0.527217,0.027748
anthropic,claude-sonnet-4-5,Image_Recognition,20,0.550,3604.3,3604.3,20292,1306,21598,0.080466,0.004023
anthropic,claude-sonnet-4-5,Misleading_Click,10,0.600,4621.3,4621.3,14670,640,15310,0.053610,0.005361
anthropic,claude-sonnet-4-5,Object_Match,20,0.050,9452.3,9452.3,92091,676,92767,0.286413,0.014321
anthropic,claude-sonnet-4-5,Patch_Select,10,0.100,3652.1,3652.1,11901,749,12650,0.046938,0.004694
anthropic,claude-sonnet-4-5,Path_Finder,10,1.000,15216.1,15216.1,98810,520,99330,0.304230,0.030423
anthropic,claude-sonnet-4-5,Pick_Area,20,0.300,3834.6,3834.6,21040,1280,22320,0.082320,0.004116
anthropic,claude-sonnet-4-5,Place_Dot,20,0.050,4237.8,4237.8,24300,1280,25580,0.092100,0.004605
anthropic,claude-sonnet-4-5,Rotation_Match,20,0.150,4859.7,4859.7,60171,1042,61213,0.196143,0.009807
anthropic,claude-sonnet-4-5,Select_Animal,20,1.000,4942.5,4942.5,42506,1120,43626,0.144318,0.007216
anthropic,claude-sonnet-4-5,Unusual_Detection,20,0.350,4229.9,4229.9,41199,1174,42373,0.141207,0.007060
