provider,model,type,puzzle_id,tokens_in,tokens_out,ttft_ms,e2e_ms
openai,gpt-5-chat-latest,Click_Order,image3.png,714,60,2665.4,2666.5
openai,gpt-5-chat-latest,Click_Order,image9.png,714,60,1722.3,1724.2
openai,gpt-5-chat-latest,Click_Order,image4.png,714,60,3876.8,3878.7
openai,gpt-5-chat-latest,Click_Order,image6.png,714,60,1313.4,1315.5
openai,gpt-5-chat-latest,Click_Order,image7.png,714,60,1600.6,1603.4
openai,gpt-5-chat-latest,Click_Order,image5.png,714,60,1304.7,1307.3
openai,gpt-5-chat-latest,Click_Order,image10.png,714,60,2140.1,2142.8
openai,gpt-5-chat-latest,Click_Order,image1.png,714,60,2329.4,2332.9
openai,gpt-5-chat-latest,Click_Order,image2.png,714,60,2778.5,2781.6
openai,gpt-5-chat-latest,Click_Order,image8.png,714,60,1719.4,1722.5
openai,gpt-5-chat-latest,Object_Match,example6.png,3937,14,24804.4,24849.0
openai,gpt-5-chat-latest,Object_Match,example2.png,3937,14,11588.2,11619.3
openai,gpt-5-chat-latest,Object_Match,example5.png,3937,14,17995.1,18021.0
openai,gpt-5-chat-latest,Object_Match,example10.png,3937,14,62420.6,62460.4
openai,gpt-5-chat-latest,Object_Match,example3.png,3937,14,15651.0,15667.3
openai,gpt-5-chat-latest,Object_Match,example8.png,3937,14,18495.8,18507.4
openai,gpt-5-chat-latest,Object_Match,example7.png,3937,14,18645.3,18655.8
openai,gpt-5-chat-latest,Object_Match,example9.png,3937,14,18211.5,18225.1
openai,gpt-5-chat-latest,Object_Match,example1.png,3937,14,16407.6,16418.3
openai,gpt-5-chat-latest,Object_Match,example4.png,3937,14,15311.2,15320.1
openai,gpt-5-chat-latest,Image_Matching,ground_image9.png,3954,14,18679.4,18717.0
openai,gpt-5-chat-latest,Image_Matching,ground_image8.png,3954,14,16490.5,16504.6
openai,gpt-5-chat-latest,Image_Matching,ground_image5.png,3954,14,12872.4,12899.7
openai,gpt-5-chat-latest,Image_Matching,ground_image3.png,3954,14,15691.5,15695.9
openai,gpt-5-chat-latest,Image_Matching,ground_image7.png,3954,14,14711.0,14713.4
openai,gpt-5-chat-latest,Image_Matching,ground_image4.png,4584,14,17496.7,17508.9
openai,gpt-5-chat-latest,Image_Matching,ground_image6.png,3954,14,12075.7,12080.7
openai,gpt-5-chat-latest,Image_Matching,ground_image10.png,4584,14,21692.5,21706.4
openai,gpt-5-chat-latest,Image_Matching,ground_image2.png,3954,14,14445.9,14453.2
openai,gpt-5-chat-latest,Image_Matching,ground_image1.png,3954,14,15029.4,15033.6
