provider,model,type,puzzle_id,tokens_in,tokens_out,ttft_ms,e2e_ms
openai,gpt-5-chat-latest,Misleading_Click,image3.png,842,23,3875.6,3877.5
openai,gpt-5-chat-latest,Misleading_Click,image9.png,842,23,2048.6,2052.5
openai,gpt-5-chat-latest,Misleading_Click,image4.png,842,23,2050.7,2054.7
openai,gpt-5-chat-latest,Misleading_Click,image6.png,842,23,9184.1,9190.2
openai,gpt-5-chat-latest,Misleading_Click,image7.png,842,23,5440.5,5447.7
openai,gpt-5-chat-latest,Misleading_Click,image5.png,842,23,1941.9,1948.2
openai,gpt-5-chat-latest,Misleading_Click,image10.png,842,23,1522.9,1526.6
openai,gpt-5-chat-latest,Misleading_Click,image1.png,842,23,3137.3,3145.8
openai,gpt-5-chat-latest,Misleading_Click,image2.png,842,23,1662.5,1667.8
openai,gpt-5-chat-latest,Misleading_Click,image8.png,842,23,1632.2,1636.5
openai,gpt-5-chat-latest,Unusual_Detection,unusual6.png,925,17,2249.5,2258.9
openai,gpt-5-chat-latest,Unusual_Detection,unusual2.png,925,17,5091.2,5101.0
openai,gpt-5-chat-latest,Unusual_Detection,unusual5.png,925,17,2456.7,2467.2
openai,gpt-5-chat-latest,Unusual_Detection,unusual10.png,925,17,2243.1,2249.1
openai,gpt-5-chat-latest,Unusual_Detection,unusual3.png,925,14,2348.0,2356.4
openai,gpt-5-chat-latest,Unusual_Detection,unusual8.png,925,17,1727.9,1733.1
openai,gpt-5-chat-latest,Unusual_Detection,unusual7.png,925,14,3465.4,3472.6
openai,gpt-5-chat-latest,Unusual_Detection,unusual9.png,925,14,2659.7,2670.4
openai,gpt-5-chat-latest,Unusual_Detection,unusual1.png,925,23,3546.2,3553.9
openai,gpt-5-chat-latest,Unusual_Detection,unusual4.png,925,17,3511.7,3519.0
openai,gpt-5-chat-latest,Patch_Select,image9.jpg,987,20,1320.3,1323.3
openai,gpt-5-chat-latest,Patch_Select,image8.jpg,988,23,1672.1,1675.0
openai,gpt-5-chat-latest,Patch_Select,image5.jpg,568,23,856.2,858.1
