kind,provider,model,type,puzzle_id,attempt_idx,cumulative_ms,pass1,notes
summary,gemini,gemini-2.5-pro,Unusual_Detection,unusual13.png,1,6661.9,1,
summary,gemini,gemini-2.5-pro,Image_Matching,ground_image11.png,1,53885.6,1,
summary,gemini,gemini-2.5-pro,Rotation_Match,puzzle_sad_cat_direction_8.json,2,12647.8,1,
summary,gemini,gemini-2.5-pro,Patch_Select,image7.jpg,1,6325.5,1,
summary,gemini,gemini-2.5-pro,Geometry_Click,geetest_000004.jpg,1,9208.4,1,
summary,gemini,gemini-2.5-pro,Bingo,bingo21.png,1,14634.0,1,
summary,gemini,gemini-2.5-pro,Dart_Count,dart_puzzle_15.json,1,25149.8,1,
summary,gemini,gemini-2.5-pro,Image_Recognition,images3,1,5080.8,1,
summary,gemini,gemini-2.5-pro,Select_Animal,image14.png,1,3945.4,1,
summary,gemini,gemini-2.5-pro,Coordinates,coordinate_sample17.png,2,19693.7,1,
summary,gemini,gemini-2.5-pro,Pick_Area,image2.png,3,81157.0,1,
summary,gemini,gemini-2.5-pro,Connect_Icon,puzzle4.json,2,14839.9,1,
summary,gemini,gemini-2.5-pro,Object_Match,example18.png,1,8464.4,1,
summary,gemini,gemini-2.5-pro,Path_Finder,path3.JPG,1,6691.3,1,
summary,gemini,gemini-2.5-pro,Dice_Count,,10,113599.3,0,
summary,gemini,gemini-2.5-pro,Place_Dot,,10,108642.5,0,
summary,gemini,gemini-2.5-pro,Click_Order,image7.png,5,119221.0,1,
summary,gemini,gemini-2.5-pro,Misleading_Click,image7.png,1,25467.6,1,
