phase,provider,model,type,puzzle_id,attempt_idx,tokens_in,tokens_out,ttft_ms,e2e_ms,reasoning
attempt,gemini,gemini-2.5-pro,Unusual_Detection,unusual13.png,1,557,19,6661.9,6661.9,
summary,gemini,gemini-2.5-pro,Unusual_Detection,unusual13.png,1,557,19,,6661.9,
attempt,gemini,gemini-2.5-pro,Image_Matching,ground_image11.png,1,1858,14,53885.6,53885.6,
summary,gemini,gemini-2.5-pro,Image_Matching,ground_image11.png,1,1858,14,,53885.6,
attempt,gemini,gemini-2.5-pro,Rotation_Match,puzzle_polarbear_direction_8.json,1,741,15,6310.2,6310.2,
attempt,gemini,gemini-2.5-pro,Rotation_Match,puzzle_sad_cat_direction_8.json,2,744,13,6337.6,6337.6,
summary,gemini,gemini-2.5-pro,Rotation_Match,puzzle_sad_cat_direction_8.json,2,1485,28,,12647.8,
attempt,gemini,gemini-2.5-pro,Patch_Select,image7.jpg,1,624,25,6325.5,6325.5,
summary,gemini,gemini-2.5-pro,Patch_Select,image7.jpg,1,624,25,,6325.5,
attempt,gemini,gemini-2.5-pro,Geometry_Click,geetest_000004.jpg,1,498,29,9208.4,9208.4,
summary,gemini,gemini-2.5-pro,Geometry_Click,geetest_000004.jpg,1,498,29,,9208.4,
attempt,gemini,gemini-2.5-pro,Bingo,bingo21.png,1,690,24,14634.0,14634.0,
summary,gemini,gemini-2.5-pro,Bingo,bingo21.png,1,690,24,,14634.0,
attempt,gemini,gemini-2.5-pro,Dart_Count,dart_puzzle_15.json,1,4175,14,25149.8,25149.8,
summary,gemini,gemini-2.5-pro,Dart_Count,dart_puzzle_15.json,1,4175,14,,25149.8,
attempt,gemini,gemini-2.5-pro,Image_Recognition,images3,1,2604,21,5080.8,5080.8,
summary,gemini,gemini-2.5-pro,Image_Recognition,images3,1,2604,21,,5080.8,
attempt,gemini,gemini-2.5-pro,Select_Animal,image14.png,1,529,16,3945.4,3945.4,
summary,gemini,gemini-2.5-pro,Select_Animal,image14.png,1,529,16,,3945.4,
attempt,gemini,gemini-2.5-pro,Coordinates,coordinate_sample5.png,1,2327,11,5969.4,5969.4,
attempt,gemini,gemini-2.5-pro,Coordinates,coordinate_sample17.png,2,2583,14,13724.3,13724.3,
summary,gemini,gemini-2.5-pro,Coordinates,coordinate_sample17.png,2,4910,25,,19693.7,
attempt,gemini,gemini-2.5-pro,Pick_Area,image2.png,1,476,23,42894.4,42894.4,
attempt,gemini,gemini-2.5-pro,Pick_Area,image3.png,2,474,29,10189.3,10189.3,
attempt,gemini,gemini-2.5-pro,Pick_Area,image2.png,3,478,29,28073.4,28073.4,
summary,gemini,gemini-2.5-pro,Pick_Area,image2.png,3,1428,81,,81157.0,
