type,puzzle_id,raw_response,parsed,ground_truth,error_description,reasoning,tokens_in,tokens_out
Click_Order,image3.png,"{""answer_type"": ""click_order"", ""points"": [{""x"": 160, ""y"": 360}, {""x"": 100, ""y"": 100}, {""x"": 440, ""y"": 260}, {""x"": 80, ""y"": 420}]}","{""answer_type"": ""click_order"", ""points"": [{""x"": 160, ""y"": 360}, {""x"": 100, ""y"": 100}, {""x"": 440, ""y"": 260}, {""x"": 80, ""y"": 420}]}","{""points_gt"": [{""x"": 360.0, ""y"": 275.0}, {""x"": 73.0, ""y"": 56.0}, {""x"": 540.0, ""y"": 185.0}, {""x"": 80.0, ""y"": 320.0}], ""tolerance"": 40.0}","第 1 个点击距离目标 217.3px (> tolerance 40.0); 预测 (160,360) vs GT (360,275). 第 2 个点击距离目标 51.6px (> tolerance 40.0); 预测 (100,100) vs GT (73,56). 第 3 个点击距离目标 125.0px (> tolerance 40.0); 预测 (440,260) vs GT (540,185). 第 4 个点击距离目标 100.0px (> tolerance 40.0); 预测 (80,420) vs GT (80,320).",,714,60
Click_Order,image9.png,"{""answer_type"": ""click_order"", ""points"": [{""x"": 470, ""y"": 120}, {""x"": 80, ""y"": 260}, {""x"": 420, ""y"": 120}, {""x"": 520, ""y"": 420}]}","{""answer_type"": ""click_order"", ""points"": [{""x"": 470, ""y"": 120}, {""x"": 80, ""y"": 260}, {""x"": 420, ""y"": 120}, {""x"": 520, ""y"": 420}]}","{""points_gt"": [{""x"": 422.0, ""y"": 70.0}, {""x"": 55.0, ""y"": 163.0}, {""x"": 535.0, ""y"": 100.0}, {""x"": 562.0, ""y"": 323.0}], ""tolerance"": 40.0}","第 1 个点击距离目标 69.3px (> tolerance 40.0); 预测 (470,120) vs GT (422,70). 第 2 个点击距离目标 100.2px (> tolerance 40.0); 预测 (80,260) vs GT (55,163). 第 3 个点击距离目标 116.7px (> tolerance 40.0); 预测 (420,120) vs GT (535,100). 第 4 个点击距离目标 105.7px (> tolerance 40.0); 预测 (520,420) vs GT (562,323).",,714,60
Click_Order,image4.png,"{""answer_type"": ""click_order"", ""points"": [{""x"": 270, ""y"": 230}, {""x"": 440, ""y"": 90}, {""x"": 440, ""y"": 260}, {""x"": 350, ""y"": 400}]}","{""answer_type"": ""click_order"", ""points"": [{""x"": 270, ""y"": 230}, {""x"": 440, ""y"": 90}, {""x"": 440, ""y"": 260}, {""x"": 350, ""y"": 400}]}","{""points_gt"": [{""x"": 275.0, ""y"": 165.0}, {""x"": 450.0, ""y"": 60.0}, {""x"": 483.0, ""y"": 222.0}, {""x"": 369.0, ""y"": 330.0}], ""tolerance"": 40.0}","第 1 个点击距离目标 65.2px (> tolerance 40.0); 预测 (270,230) vs GT (275,165). 第 3 个点击距离目标 57.4px (> tolerance 40.0); 预测 (440,260) vs GT (483,222). 第 4 个点击距离目标 72.5px (> tolerance 40.0); 预测 (350,400) vs GT (369,330).",,714,60
Click_Order,image6.png,"{""answer_type"": ""click_order"", ""points"": [{""x"": 520, ""y"": 470}, {""x"": 420, ""y"": 120}, {""x"": 160, ""y"": 120}, {""x"": 300, ""y"": 420}]}","{""answer_type"": ""click_order"", ""points"": [{""x"": 520, ""y"": 470}, {""x"": 420, ""y"": 120}, {""x"": 160, ""y"": 120}, {""x"": 300, ""y"": 420}]}","{""points_gt"": [{""x"": 496.0, ""y"": 295.0}, {""x"": 437.0, ""y"": 61.0}, {""x"": 165.0, ""y"": 75.0}, {""x"": 310.0, ""y"": 300.0}], ""tolerance"": 40.0}","第 1 个点击距离目标 176.6px (> tolerance 40.0); 预测 (520,470) vs GT (496,295). 第 2 个点击距离目标 61.4px (> tolerance 40.0); 预测 (420,120) vs GT (437,61). 第 3 个点击距离目标 45.3px (> tolerance 40.0); 预测 (160,120) vs GT (165,75). 第 4 个点击距离目标 120.4px (> tolerance 40.0); 预测 (300,420) vs GT (310,300).",,714,60
Click_Order,image7.png,"{""answer_type"": ""click_order"", ""points"": [{""x"": 300, ""y"": 120}, {""x"": 500, ""y"": 120}, {""x"": 300, ""y"": 360}, {""x"": 420, ""y"": 240}]}","{""answer_type"": ""click_order"", ""points"": [{""x"": 300, ""y"": 120}, {""x"": 500, ""y"": 120}, {""x"": 300, ""y"": 360}, {""x"": 420, ""y"": 240}]}","{""points_gt"": [{""x"": 298.0, ""y"": 98.0}, {""x"": 493.0, ""y"": 65.0}, {""x"": 292.0, ""y"": 291.0}, {""x"": 420.0, ""y"": 180.0}], ""tolerance"": 40.0}","第 2 个点击距离目标 55.4px (> tolerance 40.0); 预测 (500,120) vs GT (493,65). 第 3 个点击距离目标 69.5px (> tolerance 40.0); 预测 (300,360) vs GT (292,291). 第 4 个点击距离目标 60.0px (> tolerance 40.0); 预测 (420,240) vs GT (420,180).",,714,60
Click_Order,image5.png,"{""answer_type"": ""click_order"", ""points"": [{""x"": 120, ""y"": 120}, {""x"": 460, ""y"": 100}, {""x"": 500, ""y"": 360}, {""x"": 200, ""y"": 360}]}","{""answer_type"": ""click_order"", ""points"": [{""x"": 120, ""y"": 120}, {""x"": 460, ""y"": 100}, {""x"": 500, ""y"": 360}, {""x"": 200, ""y"": 360}]}","{""points_gt"": [{""x"": 165.0, ""y"": 75.0}, {""x"": 498.0, ""y"": 70.0}, {""x"": 487.0, ""y"": 270.0}, {""x"": 210.0, ""y"": 265.0}], ""tolerance"": 40.0}","第 1 个点击距离目标 63.6px (> tolerance 40.0); 预测 (120,120) vs GT (165,75). 第 2 个点击距离目标 48.4px (> tolerance 40.0); 预测 (460,100) vs GT (498,70). 第 3 个点击距离目标 90.9px (> tolerance 40.0); 预测 (500,360) vs GT (487,270). 第 4 个点击距离目标 95.5px (> tolerance 40.0); 预测 (200,360) vs GT (210,265).",,714,60
Click_Order,image10.png,"{""answer_type"": ""click_order"", ""points"": [{""x"": 120, ""y"": 360}, {""x"": 460, ""y"": 120}, {""x"": 520, ""y"": 160}, {""x"": 250, ""y"": 460}]}","{""answer_type"": ""click_order"", ""points"": [{""x"": 120, ""y"": 360}, {""x"": 460, ""y"": 120}, {""x"": 520, ""y"": 160}, {""x"": 250, ""y"": 460}]}","{""points_gt"": [{""x"": 99.0, ""y"": 192.0}, {""x"": 384.0, ""y"": 50.0}, {""x"": 540.0, ""y"": 100.0}, {""x"": 242.0, ""y"": 274.0}], ""tolerance"": 40.0}","第 1 个点击距离目标 169.3px (> tolerance 40.0); 预测 (120,360) vs GT (99,192). 第 2 个点击距离目标 103.3px (> tolerance 40.0); 预测 (460,120) vs GT (384,50). 第 3 个点击距离目标 63.2px (> tolerance 40.0); 预测 (520,160) vs GT (540,100). 第 4 个点击距离目标 186.2px (> tolerance 40.0); 预测 (250,460) vs GT (242,274).",,714,60
Click_Order,image1.png,"{""answer_type"": ""click_order"", ""points"": [{""x"": 470, ""y"": 120}, {""x"": 300, ""y"": 260}, {""x"": 160, ""y"": 120}, {""x"": 150, ""y"": 400}]}","{""answer_type"": ""click_order"", ""points"": [{""x"": 470, ""y"": 120}, {""x"": 300, ""y"": 260}, {""x"": 160, ""y"": 120}, {""x"": 150, ""y"": 400}]}","{""points_gt"": [{""x"": 470.0, ""y"": 100.0}, {""x"": 325.0, ""y"": 180.0}, {""x"": 162.0, ""y"": 100.0}, {""x"": 190.0, ""y"": 275.0}], ""tolerance"": 40.0}","第 2 个点击距离目标 83.8px (> tolerance 40.0); 预测 (300,260) vs GT (325,180). 第 4 个点击距离目标 131.2px (> tolerance 40.0); 预测 (150,400) vs GT (190,275).",,714,60
Click_Order,image2.png,"{""answer_type"": ""click_order"", ""points"": [{""x"": 520, ""y"": 200}, {""x"": 330, ""y"": 120}, {""x"": 150, ""y"": 400}, {""x"": 520, ""y"": 400}]}","{""answer_type"": ""click_order"", ""points"": [{""x"": 520, ""y"": 200}, {""x"": 330, ""y"": 120}, {""x"": 150, ""y"": 400}, {""x"": 520, ""y"": 400}]}","{""points_gt"": [{""x"": 520.0, ""y"": 170.0}, {""x"": 300.0, ""y"": 80.0}, {""x"": 125.0, ""y"": 310.0}, {""x"": 500.0, ""y"": 310.0}], ""tolerance"": 40.0}","第 2 个点击距离目标 50.0px (> tolerance 40.0); 预测 (330,120) vs GT (300,80). 第 3 个点击距离目标 93.4px (> tolerance 40.0); 预测 (150,400) vs GT (125,310). 第 4 个点击距离目标 92.2px (> tolerance 40.0); 预测 (520,400) vs GT (500,310).",,714,60
Click_Order,image8.png,"{""answer_type"": ""click_order"", ""points"": [{""x"": 520, ""y"": 80}, {""x"": 330, ""y"": 400}, {""x"": 150, ""y"": 100}, {""x"": 520, ""y"": 400}]}","{""answer_type"": ""click_order"", ""points"": [{""x"": 520, ""y"": 80}, {""x"": 330, ""y"": 400}, {""x"": 150, ""y"": 100}, {""x"": 520, ""y"": 400}]}","{""points_gt"": [{""x"": 468.0, ""y"": 118.0}, {""x"": 280.0, ""y"": 465.0}, {""x"": 132.0, ""y"": 121.0}, {""x"": 470.0, ""y"": 380.0}], ""tolerance"": 50.0}","第 1 个点击距离目标 64.4px (> tolerance 50.0); 预测 (520,80) vs GT (468,118). 第 2 个点击距离目标 82.0px (> tolerance 50.0); 预测 (330,400) vs GT (280,465). 第 4 个点击距离目标 53.9px (> tolerance 50.0); 预测 (520,400) vs GT (470,380).",,714,60
Object_Match,example6.png,"{""answer_type"": ""classify"", ""index"": 1}","{""answer_type"": ""classify"", ""index"": 1}","{""correct_index"": 0}",预测 index=1，GT=0，需检查模型在候选中选择的匹配项是否正确。,,3937,14
Object_Match,example2.png,"{""answer_type"": ""classify"", ""index"": 4}","{""answer_type"": ""classify"", ""index"": 4}","{""correct_index"": 0}",预测 index=4，GT=0，需检查模型在候选中选择的匹配项是否正确。,,3937,14
Object_Match,example5.png,"{""answer_type"": ""classify"", ""index"": 3}","{""answer_type"": ""classify"", ""index"": 3}","{""correct_index"": 2}",预测 index=3，GT=2，需检查模型在候选中选择的匹配项是否正确。,,3937,14
Object_Match,example10.png,"{""answer_type"": ""classify"", ""index"": 4}","{""answer_type"": ""classify"", ""index"": 4}","{""correct_index"": 0}",预测 index=4，GT=0，需检查模型在候选中选择的匹配项是否正确。,,3937,14
Object_Match,example3.png,"{""answer_type"": ""classify"", ""index"": 5}","{""answer_type"": ""classify"", ""index"": 5}","{""correct_index"": 4}",预测 index=5，GT=4，需检查模型在候选中选择的匹配项是否正确。,,3937,14
Object_Match,example8.png,"{""answer_type"": ""classify"", ""index"": 1}","{""answer_type"": ""classify"", ""index"": 1}","{""correct_index"": 0}",预测 index=1，GT=0，需检查模型在候选中选择的匹配项是否正确。,,3937,14
Object_Match,example7.png,"{""answer_type"": ""classify"", ""index"": 4}","{""answer_type"": ""classify"", ""index"": 4}","{""correct_index"": 3}",预测 index=4，GT=3，需检查模型在候选中选择的匹配项是否正确。,,3937,14
Object_Match,example9.png,"{""answer_type"": ""classify"", ""index"": 2}","{""answer_type"": ""classify"", ""index"": 2}","{""correct_index"": 1}",预测 index=2，GT=1，需检查模型在候选中选择的匹配项是否正确。,,3937,14
Object_Match,example1.png,"{""answer_type"": ""classify"", ""index"": 1}","{""answer_type"": ""classify"", ""index"": 1}","{""correct_index"": 0}",预测 index=1，GT=0，需检查模型在候选中选择的匹配项是否正确。,,3937,14
Object_Match,example4.png,"{""answer_type"": ""classify"", ""index"": 2}","{""answer_type"": ""classify"", ""index"": 2}","{""correct_index"": 1}",预测 index=2，GT=1，需检查模型在候选中选择的匹配项是否正确。,,3937,14
Image_Matching,ground_image8.png,"{""answer_type"": ""classify"", ""index"": 4}","{""answer_type"": ""classify"", ""index"": 4}","{""correct_index"": 3, ""num_options"": 5}",预测 index=4，GT=3，需检查模型在候选中选择的匹配项是否正确。,,3954,14
