provider,model,type,puzzle_id,tokens_in,tokens_out,ttft_ms,e2e_ms
openai,gpt-5,Dart_Count,dart_puzzle_20.json,8486,2449,97949.1,97976.6
openai,gpt-5,Dart_Count,dart_puzzle_14.json,9746,4753,164612.3,164621.3
openai,gpt-5,Dart_Count,dart_puzzle_5.json,8486,1169,50148.3,50175.5
openai,gpt-5,Dart_Count,dart_puzzle_10.json,8486,1681,63373.3,63385.7
openai,gpt-5,Dart_Count,dart_puzzle_17.json,9746,3153,118571.7,118579.2
openai,gpt-5,Dart_Count,dart_puzzle_8.json,8486,2513,90003.8,90015.3
openai,gpt-5,Dart_Count,dart_puzzle_7.json,7856,1681,64192.7,64196.9
openai,gpt-5,Dart_Count,dart_puzzle_9.json,8486,3089,89794.6,89804.8
openai,gpt-5,Dart_Count,dart_puzzle_18.json,9746,2385,91227.3,91238.4
openai,gpt-5,Dart_Count,dart_puzzle_19.json,9746,1233,56713.6,56724.8
openai,gpt-5,Dart_Count,dart_puzzle_6.json,8486,1297,57033.9,57040.9
openai,gpt-5,Dart_Count,dart_puzzle_13.json,9746,3281,126664.5,126676.6
openai,gpt-5,Dart_Count,dart_puzzle_16.json,9746,2705,89957.7,89963.9
openai,gpt-5,Dart_Count,dart_puzzle_12.json,9746,2321,86448.5,86461.4
openai,gpt-5,Dart_Count,dart_puzzle_11.json,9746,2705,101157.0,101171.2
openai,gpt-5,Dart_Count,dart_puzzle_2.json,8486,2065,73921.4,73931.9
openai,gpt-5,Dart_Count,dart_puzzle_3.json,8486,1297,49858.5,49866.3
openai,gpt-5,Dart_Count,dart_puzzle_1.json,8486,3153,93348.3,93359.6
openai,gpt-5,Dart_Count,dart_puzzle_4.json,8486,2193,61872.6,61879.5
openai,gpt-5,Dart_Count,dart_puzzle_15.json,9746,2961,88529.6,88538.2
openai,gpt-5,Misleading_Click,image9.png,893,407,12314.9,12320.4
openai,gpt-5,Misleading_Click,image8.png,893,471,13318.2,13322.0
openai,gpt-5,Misleading_Click,image5.png,893,727,32343.0,32346.1
openai,gpt-5,Misleading_Click,image4.png,893,599,14943.6,14949.5
openai,gpt-5,Misleading_Click,image7.png,893,279,10692.8,10703.0
openai,gpt-5,Misleading_Click,image1.png,893,279,11404.5,11413.5
openai,gpt-5,Misleading_Click,image6.png,893,343,11872.7,11878.5
openai,gpt-5,Misleading_Click,image10.png,893,471,13091.6,13096.3
openai,gpt-5,Misleading_Click,image2.png,893,407,13418.2,13422.9
openai,gpt-5,Misleading_Click,image3.png,893,727,18220.5,18225.4
openai,gpt-5,Connect_Icon,puzzle10.json,2108,913,27124.5,27135.8
openai,gpt-5,Connect_Icon,puzzle1.json,1968,849,23341.5,23344.6
openai,gpt-5,Connect_Icon,puzzle7.json,2528,1361,36244.5,36250.5
openai,gpt-5,Connect_Icon,puzzle4.json,2528,1169,36243.0,36248.4
openai,gpt-5,Connect_Icon,puzzle13.json,5048,1553,44419.9,44440.0
openai,gpt-5,Connect_Icon,puzzle12.json,3368,1361,45971.7,45977.4
