provider,model,type,puzzle_id,tokens_in,tokens_out,ttft_ms,e2e_ms
openai,gpt-5.1,Dart_Count,dart_puzzle_20.json,8486,642,26918.9,26943.8
openai,gpt-5.1,Dart_Count,dart_puzzle_14.json,9746,742,41597.3,41616.9
openai,gpt-5.1,Dart_Count,dart_puzzle_5.json,8486,1796,44925.6,44948.5
openai,gpt-5.1,Dart_Count,dart_puzzle_10.json,8486,783,25062.0,25071.6
openai,gpt-5.1,Dart_Count,dart_puzzle_17.json,9746,760,30214.9,30222.1
openai,gpt-5.1,Dart_Count,dart_puzzle_8.json,8486,1136,33710.1,33717.0
openai,gpt-5.1,Dart_Count,dart_puzzle_7.json,7856,1137,41561.8,41566.9
openai,gpt-5.1,Dart_Count,dart_puzzle_9.json,8486,608,29070.1,29080.9
openai,gpt-5.1,Dart_Count,dart_puzzle_18.json,9746,764,54037.8,54048.8
openai,gpt-5.1,Dart_Count,dart_puzzle_19.json,9746,1002,45042.2,45051.5
openai,gpt-5.1,Dart_Count,dart_puzzle_6.json,8486,531,31518.0,31527.3
openai,gpt-5.1,Dart_Count,dart_puzzle_13.json,9746,935,39514.6,39524.9
openai,gpt-5.1,Dart_Count,dart_puzzle_16.json,9746,851,40750.2,40756.4
openai,gpt-5.1,Dart_Count,dart_puzzle_12.json,9746,2287,69518.4,69527.4
openai,gpt-5.1,Dart_Count,dart_puzzle_11.json,9746,1086,33625.8,33637.0
openai,gpt-5.1,Dart_Count,dart_puzzle_2.json,8486,1622,50123.9,50132.7
openai,gpt-5.1,Dart_Count,dart_puzzle_3.json,8486,1132,36946.6,36951.6
openai,gpt-5.1,Dart_Count,dart_puzzle_1.json,8486,1168,35622.8,35632.2
openai,gpt-5.1,Dart_Count,dart_puzzle_4.json,8486,1273,52933.3,52939.4
openai,gpt-5.1,Dart_Count,dart_puzzle_15.json,9746,784,47200.3,47206.5
openai,gpt-5.1,Misleading_Click,image9.png,893,67,2959.7,2962.9
openai,gpt-5.1,Misleading_Click,image8.png,893,68,2149.4,2152.7
openai,gpt-5.1,Misleading_Click,image5.png,893,63,3696.8,3701.7
openai,gpt-5.1,Misleading_Click,image4.png,893,102,4381.7,4384.4
openai,gpt-5.1,Misleading_Click,image7.png,893,82,11561.1,11570.5
openai,gpt-5.1,Misleading_Click,image1.png,893,85,3881.7,3888.2
openai,gpt-5.1,Misleading_Click,image6.png,893,150,5410.1,5414.6
openai,gpt-5.1,Misleading_Click,image10.png,893,95,2977.5,2980.5
openai,gpt-5.1,Misleading_Click,image2.png,893,66,3987.5,3991.3
openai,gpt-5.1,Misleading_Click,image3.png,893,148,5935.5,5940.3
openai,gpt-5.1,Connect_Icon,puzzle10.json,2108,457,11664.9,11671.7
openai,gpt-5.1,Connect_Icon,puzzle1.json,1968,305,8082.5,8084.4
openai,gpt-5.1,Connect_Icon,puzzle7.json,2528,254,9521.4,9524.8
openai,gpt-5.1,Connect_Icon,puzzle4.json,2528,807,20885.8,20890.2
openai,gpt-5.1,Connect_Icon,puzzle13.json,5048,503,26613.3,26631.8
openai,gpt-5.1,Connect_Icon,puzzle12.json,3368,468,20464.4,20470.3
openai,gpt-5.1,Connect_Icon,puzzle17.json,5678,444,18609.5,18615.7
openai,gpt-5.1,Connect_Icon,puzzle6.json,2528,4036,116546.1,116548.1
openai,gpt-5.1,Connect_Icon,puzzle8.json,2108,906,26317.0,26319.1
openai,gpt-5.1,Connect_Icon,puzzle19.json,5678,452,20476.5,20479.7
openai,gpt-5.1,Connect_Icon,puzzle11.json,3327,372,11970.1,11974.5
openai,gpt-5.1,Connect_Icon,puzzle16.json,5678,347,16051.3,16054.1
openai,gpt-5.1,Connect_Icon,puzzle9.json,2108,617,13127.2,13129.3
openai,gpt-5.1,Connect_Icon,puzzle14.json,5678,250,14903.8,14906.7
openai,gpt-5.1,Connect_Icon,puzzle5.json,2528,779,18981.8,18986.0
openai,gpt-5.1,Connect_Icon,puzzle2.json,2108,4220,83486.5,83488.3
openai,gpt-5.1,Connect_Icon,puzzle20.json,5678,402,23514.6,23517.6
openai,gpt-5.1,Connect_Icon,puzzle3.json,2948,879,19351.7,19353.9
openai,gpt-5.1,Connect_Icon,puzzle15.json,5678,334,13621.6,13625.2
openai,gpt-5.1,Connect_Icon,puzzle18.json,5678,480,15550.3,15553.5
openai,gpt-5.1,Image_Recognition,images4,2190,139,3388.5,3391.1
openai,gpt-5.1,Image_Recognition,images13,2190,561,12786.6,12788.0
openai,gpt-5.1,Image_Recognition,images6,2190,158,6445.2,6448.6
openai,gpt-5.1,Image_Recognition,images15,2190,120,3171.3,3173.3
openai,gpt-5.1,Image_Recognition,images16,2190,85,3988.6,3991.1
openai,gpt-5.1,Image_Recognition,images10,2190,206,5730.1,5733.3
openai,gpt-5.1,Image_Recognition,images9,2191,134,5202.0,5205.2
openai,gpt-5.1,Image_Recognition,images14,2190,79,2368.3,2370.1
openai,gpt-5.1,Image_Recognition,images2,2191,151,4091.2,4094.3
openai,gpt-5.1,Image_Recognition,images18,2190,171,5119.0,5120.8
openai,gpt-5.1,Image_Recognition,images19,2190,79,2224.5,2226.5
openai,gpt-5.1,Image_Recognition,images7,2190,186,4524.4,4528.1
openai,gpt-5.1,Image_Recognition,images20,2190,69,2962.3,2968.7
openai,gpt-5.1,Image_Recognition,images8,2191,115,3141.4,3145.5
openai,gpt-5.1,Image_Recognition,images12,2190,212,4840.9,4843.6
openai,gpt-5.1,Image_Recognition,images5,2191,165,4497.7,4501.0
openai,gpt-5.1,Image_Recognition,images11,2190,134,4398.3,4400.0
openai,gpt-5.1,Image_Recognition,images1,2191,200,5735.4,5738.9
openai,gpt-5.1,Image_Recognition,images3,2191,188,5458.6,5462.3
openai,gpt-5.1,Image_Recognition,images17,2190,183,5075.6,5077.6
